id,start_pos,end_pos,candidates,scores
56,172,177,Gaddo >> en (Q5516325)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Gaddo >> it (Q5550225),-0.5444480180740356/ -1.9817808866500854/ -2.3485376834869385/ -3.041128635406494
56,1183,1188,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.8105084300041199/ -1.5645768642425537/ -2.917602777481079/ -3.4370510578155518
56,8,19,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.052588820457458496/ -1.1975127458572388/ -3.7663776874542236
56,57,62,Gaddo >> en (Q5516325)/ Andrea Tafi (artist) >> en (Q495164)/ Gaddo >> it (Q5550225)/ Andrea Tafi >> en (Q2846419),-0.5487751364707947/ -2.0129308700561523/ -2.4219729900360107/ -2.78005051612854
56,172,177,Gaddo >> en (Q5516325)/ Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Gaddo >> it (Q5550225),-0.5444480180740356/ -1.9817808866500854/ -2.3485376834869385/ -3.041128635406494
56,1183,1188,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.8105084300041199/ -1.5645768642425537/ -2.917602777481079/ -3.4370510578155518
57,8,19,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.049223318696022034/ -1.937662959098816/ -4.490487098693848
57,840,851,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.11475859582424164/ -4.531426906585693/ -7.249900817871094
57,49,54,Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844)/ Giambattista Gelli >> en (Q518160)/ Giambattista di Quadro >> en (Q1169414),-0.5362964868545532/ -3.0029189586639404/ -3.609455108642578/ -6.438917636871338/ -7.377340793609619
57,428,433,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.6110430359840393/ -1.3862841129302979/ -3.440192222595215/ -3.8424603939056396
57,1329,1334,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Giotto >> en (Q7814)/ Gaddo della Gherardesca >> it (Q3756844)/ Gaddo >> it (Q5550225),-0.41821977496147156/ -1.4279271364212036/ -2.988896608352661/ -3.6647591590881348/ -3.695671558380127
57,1618,1623,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Giotto di Bondone >> en (Q7814)/ Gaddo della Gherardesca >> it (Q3756844)/ Gaddo >> it (Q5550225),-1.195313572883606/ -1.3851457834243774/ -2.0831804275512695/ -3.5037715435028076/ -3.662632703781128
57,1947,1952,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Giotto >> en (Q7814)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-1.0369926691055298/ -1.5734084844589233/ -2.57118558883667/ -2.8265116214752197/ -3.3748698234558105
57,8,19,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.049223318696022034/ -1.937662959098816/ -4.490487098693848
57,840,851,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.11475859582424164/ -4.531426906585693/ -7.249900817871094
57,49,54,Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844)/ Giambattista Gelli >> en (Q518160)/ Giambattista di Quadro >> en (Q1169414),-0.5362964868545532/ -3.0029189586639404/ -3.609455108642578/ -6.438917636871338/ -7.377340793609619
57,428,433,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.6110430359840393/ -1.3862841129302979/ -3.440192222595215/ -3.8424603939056396
57,1329,1334,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Giotto >> en (Q7814)/ Gaddo della Gherardesca >> it (Q3756844)/ Gaddo >> it (Q5550225),-0.41821977496147156/ -1.4279271364212036/ -2.988896608352661/ -3.6647591590881348/ -3.695671558380127
57,1618,1623,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Giotto di Bondone >> en (Q7814)/ Gaddo della Gherardesca >> it (Q3756844)/ Gaddo >> it (Q5550225),-1.195313572883606/ -1.3851457834243774/ -2.0831804275512695/ -3.5037715435028076/ -3.662632703781128
57,1947,1952,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Giotto >> en (Q7814)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-1.0369926691055298/ -1.5734084844589233/ -2.57118558883667/ -2.8265116214752197/ -3.3748698234558105
57,1724,1730,Taddeo d'Este >> en (Q3980052)/ Taddeo Zuccari >> en (Q434058)/ Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835),-2.239055633544922/ -2.967503070831299/ -3.1790285110473633/ -3.347520589828491
57,1764,1770,Taddeo Zuccari >> en (Q434058)/ Taddeo d'Este >> en (Q3980052)/ Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835),-2.3205080032348633/ -2.5139358043670654/ -3.0711171627044678/ -3.10683536529541
57,1962,1968,Taddeo Zuccari >> en (Q434058)/ Taddeo d'Este >> en (Q3980052)/ Taddeo >> en (Q1589511)/ Taddeo Gaddi >> en (Q315835),-2.1996827125549316/ -2.5021705627441406/ -2.685697555541992/ -3.1232573986053467
57,14,19,Gaddo >> en (Q5516325)/ Giovanni Gaddi >> en (Q5563851)/ Gaddi >> en (Q5516317)/ Giovanni Gaddi >> it (Q3767312)/ Giuseppe Gaddi >> it (Q3770604),-1.257833480834961/ -1.3333430290222168/ -1.4048186540603638/ -3.4302237033843994/ -4.423180103302002
57,846,851,Gaddi >> en (Q5516317)/ Giovanni Gaddi >> en (Q5563851)/ Giovanni Gaddi (painter) >> en (Q3767315)/ Giovanni Gaddi >> it (Q3767312)/ Giuseppe Gaddi >> it (Q3770604),-0.568778932094574/ -1.6476305723190308/ -2.4874448776245117/ -3.5376532077789307/ -4.341084003448486
57,1816,1822,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.15130409598350525/ -3.542762041091919
57,1925,1931,Giotto >> en (Q7814),-0.15596728026866913
57,1982,1988,Vicino >> en (Q4011184)/ Giovanni Battista Castello >> en (Q723221)/ Giovanni Battista Bugatti >> en (Q748004)/ Giovanni Battista Giraldi >> en (Q724672),-1.222355842590332/ -2.7308602333068848/ -3.000030994415283/ -3.0483875274658203
58,632,643,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Taddeo Gaddi >> en (Q315835)/ Andrea Tafi >> it (Q495174),-0.30691245198249817/ -0.9200482964515686/ -2.1513795852661133/ -2.777343988418579
58,1343,1351,Giovanni da Salerno >> en (Q3768406)/ John of Salisbury >> en (Q264028)/ John of Florence >> en (Q1362183)/ John >> en (Q397210)/ Giovanni >> en (Q419336),-1.0830243825912476/ -1.689935564994812/ -2.003025770187378/ -2.097722291946411/ -2.1771209239959717
58,1696,1704,Giovanni da Salerno >> en (Q3768406)/ John of Florence >> en (Q1362183)/ John of Genoa >> en (Q2312678)/ John >> en (Q397210),-0.6133996248245239/ -1.0558222532272339/ -1.9210690259933472/ -2.148669958114624
58,744,751,Cimabue >> en (Q15790),-0.13907375931739807
58,8,19,Gaddo Gaddi >> en (Q729041)/ Gadi >> en (Q5516374)/ Gades >> en (Q938441)/ Gadi >> fr (Q3099959),-0.9315189719200134/ -1.9714949131011963/ -2.773360252380371/ -4.615093231201172
58,912,923,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.09394638240337372/ -3.7837634086608887/ -6.343814849853516
58,550,555,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Taddeo Gaddi >> en (Q315835)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.9255476593971252/ -0.9422743916511536/ -2.344233751296997/ -2.9527831077575684/ -3.118823528289795
58,705,710,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Taddeo Gaddi >> en (Q315835)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.7382253408432007/ -1.0074678659439087/ -2.297755002975464/ -2.8627452850341797/ -3.1391289234161377
58,8,19,Gaddo Gaddi >> en (Q729041)/ Gadi >> en (Q5516374)/ Gades >> en (Q938441)/ Gadi >> fr (Q3099959),-0.9315189719200134/ -1.9714957475662231/ -2.77335786819458/ -4.615094184875488
58,912,923,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddo >> it (Q5550225),-0.09394638240337372/ -3.7837634086608887/ -6.343814849853516
58,550,555,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Taddeo Gaddi >> en (Q315835)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.9255476593971252/ -0.9422743916511536/ -2.344233751296997/ -2.9527831077575684/ -3.118823528289795
58,705,710,Gaddo >> en (Q5516325)/ Gaddo Gaddi >> en (Q729041)/ Taddeo Gaddi >> en (Q315835)/ Gaddo >> it (Q5550225)/ Gaddo della Gherardesca >> it (Q3756844),-0.7382234334945679/ -1.0074666738510132/ -2.2977538108825684/ -2.8627400398254395/ -3.139129161834717
58,579,585,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511)/ Gaddo Gaddi >> en (Q729041),-0.2101648896932602/ -1.3680245876312256/ -1.9985734224319458/ -2.433286190032959
58,14,19,Gado >> en (Q405963)/ Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Gaddi >> de (Q242696),-1.7460023164749146/ -1.7950972318649292/ -1.827010989189148/ -3.1775476932525635/ -4.0332255363464355
58,918,923,Gaddi >> en (Q5516317)/ Giovanni Gaddi >> en (Q5563851)/ Gadi >> en (Q5516374)/ Gades >> en (Q938441)/ Giovanni Gaddi >> it (Q3767312),-0.39687201380729675/ -1.8557837009429932/ -1.9315102100372314/ -1.9936105012893677/ -3.558683395385742
59,296,316,Ristoro da Campi >> it (Q3749182)/ Ristoro >> en (Q1272659),-0.45734649896621704/ -3.011047840118408
59,268,276,Giovanni da Firenze >> en (Q3768420),-0.04440277814865112
59,1716,1724,Giovanni Villani >> en (Q704179),0.12401464581489563
63,161,168,Cimabue >> en (Q15790),-0.1568613052368164
63,189,195,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.14451271295547485/ -3.653916597366333
63,0,11,Margaritone >> en (Q2518566)/ Margarito >> en (Q736758),-0.022423505783081055/ -2.0471346378326416
63,20,31,Margaritone >> en (Q2518566)/ Margarito >> en (Q736758),0.03813081979751587/ -2.004535675048828
63,284,295,Margaritone d'Arezzo >> en (Q2518566)/ Margarito >> en (Q736758)/ Giotto >> en (Q7814),0.11749756336212158/ -2.3785111904144287/ -2.707622528076172
63,489,500,Margaritone d'Arezzo >> en (Q2518566),0.26834601163864136
64,8,19,"Margherita >> en (Q12900937)/ Marguerite >> en (Q2776751)/ Margherita >> it (Q1895247)/ Margherita, Emilia-Romagna >> sr (Q18438460)",-0.4542517066001892/ -1.732412338256836/ -3.350579261779785/ -5.097814083099365
64,1964,1975,Margaritone d'Arezzo >> en (Q2518566)/ Antonio Margarito >> en (Q603225),-0.16305577754974365/ -3.53910756111145
65,155,162,Arnolfo di Cambio >> en (Q315249)/ Arnolfo >> en (Q27554011),-0.7388177514076233/ -0.8129985928535461
65,631,635,Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo >> eo (Q26932)/ Lapo >> fi (Q660567)/ Lapo da Castiglionchio >> en (Q1237303),-2.7705154418945312/ -3.883387804031372/ -4.393233776092529/ -4.63096284866333/ -6.626345157623291
65,1248,1252,Lapo >> it (Q3827017)/ Vescovado (Nocera Inferiore) >> it (Q4010322)/ Vescovado >> it (Q665487)/ Vescovado di Trento >> it (Q1231403)/ Vescovado (Siena) >> sr (Q18492047),-3.435159206390381/ -3.8246779441833496/ -4.476057052612305/ -5.231668472290039/ -7.486917972564697
65,631,635,Lapo >> it (Q3827017)/ Lapo >> sv (Q29432260)/ Lapo >> eo (Q26932)/ Lapo >> fi (Q660567)/ Lapo da Castiglionchio >> en (Q1237303),-2.7705154418945312/ -3.883387804031372/ -4.393233776092529/ -4.63096284866333/ -6.626345157623291
65,1248,1252,Lapo >> it (Q3827017)/ Vescovado (Nocera Inferiore) >> it (Q4010322)/ Vescovado >> it (Q665487)/ Vescovado di Trento >> it (Q1231403)/ Vescovado (Siena) >> sr (Q18492047),-3.435159206390381/ -3.8246779441833496/ -4.476057052612305/ -5.231668472290039/ -7.486917972564697
65,8,19,Margrave >> en (Q157802)/ Arezzo >> en (Q13378)/ Marguerite >> en (Q2776751)/ Marguerite (given name) >> en (Q1587821),-1.585875391960144/ -1.8101093769073486/ -2.363372325897217/ -3.178184986114502
65,723,734,Margaritone d'Arezzo >> en (Q2518566)/ Margarito >> en (Q736758),0.11958438158035278/ -3.0151829719543457
65,1188,1199,Margaritone >> en (Q2518566)/ Margarito >> en (Q736758),-0.0055735111236572266/ -2.903977870941162
65,1980,1991,Margaritone d'Arezzo >> en (Q2518566),0.19098061323165894
66,8,19,"Margherita >> en (Q12900937)/ Margherita >> it (Q1895247)/ Margherita >> es (Q1924981)/ Margherita, Emilia-Romagna >> sr (Q18438460)",-1.7724039554595947/ -4.666336536407471/ -5.232941627502441/ -6.53235387802124
66,1349,1360,Margaritone d'Arezzo >> en (Q2518566)/ Margaritone Aretino >> pt (Q18277427),0.009431779384613037/ -5.7227911949157715
67,651,659,Spinello Aretino >> en (Q287934)/ Spinello >> it (Q3966763),-0.6090050935745239/ -2.6405539512634277
67,8,19,Margaritone d'Arezzo >> en (Q2518566)/ Margarito >> en (Q736758),0.15530794858932495/ -1.9031550884246826
67,197,208,Margaritone d'Arezzo >> en (Q2518566),0.36997365951538086
67,623,634,Margaritone >> en (Q2518566)/ Margarito >> en (Q736758),0.25158876180648804/ -2.347771406173706
67,651,659,Spinello Aretino >> en (Q287934)/ Spinello >> it (Q3966763),-0.6090050935745239/ -2.6405539512634277
71,0,6,Giotto >> en (Q7814),-0.13763856887817383
71,15,21,Giotto >> en (Q7814),-0.14146873354911804
71,332,338,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1774061918258667/ -3.515510082244873
71,780,786,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16238249838352203/ -3.3773632049560547
71,1203,1209,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Giotto (nome) >> it (Q3766029),-0.05004666745662689/ -0.9634947180747986/ -3.31887149810791
71,0,6,Giotto >> en (Q7814),-0.13763856887817383
71,15,21,Giotto >> en (Q7814),-0.14146873354911804
71,332,338,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1774061918258667/ -3.515510082244873
71,780,786,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16238249838352203/ -3.3773632049560547
71,1203,1209,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Giotto (nome) >> it (Q3766029),-0.05004666745662689/ -0.9634947180747986/ -3.31887149810791
72,1499,1507,Giovanni Boccaccio >> en (Q1402)/ Giovanni >> en (Q419336),-0.11492502689361572/ -3.1314258575439453
72,98,105,Cimabue >> en (Q15790),-0.15625706315040588
72,403,410,Cimabue >> en (Q15790),-0.15734592080116272
72,561,568,Cimabue >> en (Q15790),-0.17538511753082275
72,776,783,Cimabue >> en (Q15790),-0.1643097847700119
72,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.10641516000032425/ -2.945889711380005
72,184,190,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.09582401812076569/ -3.1382482051849365
72,1225,1231,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1516588032245636/ -3.3385002613067627
72,1454,1460,Giotto >> en (Q7814),-0.15935403108596802
72,1581,1587,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16715407371520996/ -3.3712430000305176
72,1952,1958,Giotto >> en (Q7814),-0.13430675864219666
72,2353,2359,Giotto >> en (Q7814),-0.16216181218624115
72,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.10641516000032425/ -2.945889711380005
72,184,190,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.09582401812076569/ -3.1382482051849365
72,1225,1231,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1516588032245636/ -3.3385002613067627
72,1454,1460,Giotto >> en (Q7814),-0.15935403108596802
72,1581,1587,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16715407371520996/ -3.3712430000305176
72,1952,1958,Giotto >> en (Q7814),-0.13430675864219666
72,2353,2359,Giotto >> en (Q7814),-0.16216181218624115
73,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Gioacchino da Fiore >> en (Q199991)/ Gioacchino >> en (Q16275996),-0.00923144817352295/ -2.226144552230835/ -2.5842549800872803/ -2.6038177013397217
73,1001,1007,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.18185940384864807/ -3.5067973136901855
73,1227,1233,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16350823640823364/ -3.430544376373291
73,1884,1890,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1784195452928543/ -3.416886568069458
73,2188,2194,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16230344772338867/ -3.282958984375
73,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Gioacchino da Fiore >> en (Q199991)/ Gioacchino >> en (Q16275996),-0.00923144817352295/ -2.2261428833007812/ -2.584256887435913/ -2.6038177013397217
73,1001,1007,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.18185940384864807/ -3.5067973136901855
73,1227,1233,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16350823640823364/ -3.430544376373291
73,1884,1890,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1784195452928543/ -3.416886568069458
73,2188,2194,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16230344772338867/ -3.282958984375
74,667,675,John the Baptist >> en (Q40662)/ John the Apostle >> en (Q44015)/ John the Evangelist >> en (Q328804)/ Giovanni Battista >> en (Q1994605),-0.19131925702095032/ -0.798437237739563/ -1.5183037519454956/ -1.9464044570922852
74,1780,1788,Giovanni de' Medici (cardinal) >> en (Q2633633)/ Giovanni de' Medici >> en (Q365924)/ Giovanni de' Rossi >> en (Q21209004)/ Giovanni de' Bardi >> en (Q154899),-3.0126285552978516/ -3.2118499279022217/ -3.421175956726074/ -4.145990371704102
74,1283,1290,Cimabue >> en (Q15790),-0.15286557376384735
74,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Gioacchino >> en (Q16275996),0.0191805362701416/ -1.757725477218628/ -2.854442596435547
74,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Gioacchino >> en (Q16275996),0.0191805362701416/ -1.757725477218628/ -2.854442596435547
75,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.09010408818721771/ -2.7292139530181885
75,396,402,Giotto >> en (Q7814),-0.15270888805389404
75,684,690,Giotto >> en (Q7814),-0.14142557978630066
75,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.09010408818721771/ -2.7292139530181885
75,396,402,Giotto >> en (Q7814),-0.15270888805389404
75,684,690,Giotto >> en (Q7814),-0.14142557978630066
76,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.254886269569397/ -1.7357724905014038
76,951,957,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.18456941843032837/ -3.5021331310272217
76,1189,1195,Giotto >> en (Q7814),-0.1704125553369522
76,2376,2382,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.17119547724723816/ -3.6315762996673584
76,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.254886269569397/ -1.7357724905014038
76,951,957,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.18456941843032837/ -3.5021331310272217
76,1189,1195,Giotto >> en (Q7814),-0.1704125553369522
76,2376,2382,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.17119547724723816/ -3.6315762996673584
76,2311,2319,Giovanni Pisano >> en (Q314932),-0.03664685785770416
76,2336,2342,Pisa >> en (Q13375)/ Pisano >> en (Q422397)/ Republic of Pisa >> en (Q1365493)/ Pisanello >> en (Q311082),-0.9370518922805786/ -1.2190735340118408/ -1.4252734184265137/ -1.797417402267456
76,2328,2342,Nicola Pisano >> en (Q364413)/ Niccolò Pisano >> it (Q3339591),0.3661983609199524/ -1.1713893413543701
77,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.05933351814746857/ -2.9084250926971436
77,392,398,Giotto >> en (Q7814),-0.1459459364414215
77,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.05933351814746857/ -2.9084250926971436
77,392,398,Giotto >> en (Q7814),-0.1459459364414215
78,8,14,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Gioacchino >> en (Q16275996),-0.08862632513046265/ -1.604527473449707/ -3.382331132888794
78,625,631,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1663801372051239/ -3.502190113067627
78,756,762,Giotto >> en (Q7814),-0.17735758423805237
78,983,989,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16990014910697937/ -3.479127883911133
78,1201,1207,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1586231291294098/ -3.4254555702209473
78,1659,1665,Giotto >> en (Q7814),-0.16179613769054413
78,1980,1986,Giotto >> en (Q7814),-0.17384225130081177
78,2191,2197,Giotto >> en (Q7814),-0.1725882589817047
