page,index_name,position,reference,paragraph
150,"Buffalmacco, Buonamico","(2599, 2601)",he,301
150,"Buffalmacco, Buonamico","(2793, 2795)",he,301
150,"Buffalmacco, Buonamico","(2809, 2812)",his,301
150,"Buffalmacco, Buonamico","(2907, 2918)",the painter,301
150,"Buffalmacco, Buonamico","(2988, 2991)",him,301
150,"Buffalmacco, Buonamico","(3011, 3013)",he,301
150,"Buffalmacco, Buonamico","(3245, 3254)",Buonamico,301
150,"Buffalmacco, Buonamico","(3288, 3290)",he,301
150,"Buffalmacco, Buonamico","(3503, 3512)",Buonamico,301
151,"Buffalmacco, Buonamico","(8, 29)",BUONAMICO BUFFALMACCO,302
151,"Buffalmacco, Buonamico","(31, 40)",Buonamico,302
151,"Buffalmacco, Buonamico","(352, 355)",him,302
151,"Buffalmacco, Buonamico","(385, 388)",him,302
151,"Buffalmacco, Buonamico","(395, 398)",him,302
151,"Buffalmacco, Buonamico","(498, 501)",his,302
151,"Buffalmacco, Buonamico","(573, 575)",he,302
151,"Buffalmacco, Buonamico","(603, 605)",he,302
151,"Buffalmacco, Buonamico","(797, 800)",him,302
151,"Buffalmacco, Buonamico","(851, 860)",Buonamico,302
151,"Buffalmacco, Buonamico","(870, 873)",him,302
151,"Buffalmacco, Buonamico","(1271, 1292)",Buonamico Buffalmacco,302
151,"Buffalmacco, Buonamico","(1504, 1507)",him,302
151,"Buffalmacco, Buonamico","(1516, 1537)",BUONAMICO BUFFALMACCO,303
151,"Buffalmacco, Buonamico","(1539, 1541)",He,303
151,"Buffalmacco, Buonamico","(1678, 1680)",he,303
151,"Buffalmacco, Buonamico","(1698, 1701)",his,303
151,"Buffalmacco, Buonamico","(1812, 1814)",he,303
151,"Buffalmacco, Buonamico","(1964, 1972)",this man,303
151,"Buffalmacco, Buonamico","(1991, 1993)",he,303
156,Ambrogio Lorenzetti,"(408, 557)","Ambrogio Lorenzetti, painter of Siena, who showed beautiful and great invention in grouping and placing his figures thoughtfully in historical scenes",307
156,Ambrogio Lorenzetti,"(512, 515)",his,307
156,Ambrogio Lorenzetti,"(653, 656)",him,307
156,Ambrogio Lorenzetti,"(988, 990)",he,307
156,Ambrogio Lorenzetti,"(1241, 1243)",he,307
156,Ambrogio Lorenzetti,"(1276, 1284)",Ambrogio,307
156,Ambrogio Lorenzetti,"(1326, 1328)",he,307
156,Ambrogio Lorenzetti,"(1439, 1442)",him,307
156,Ambrogio Lorenzetti,"(1502, 1504)",he,307
156,Ambrogio Lorenzetti,"(1611, 1613)",he,307
156,Ambrogio Lorenzetti,"(1766, 1768)",he,307
156,Ambrogio Lorenzetti,"(2367, 2370)",him,307
156,Ambrogio Lorenzetti,"(8, 27)",AMBROGIO LORENZETTI,307
156,Ambrogio Lorenzetti,"(2421, 2440)",AMBROGIO LORENZETTI,308
156,Ambrogio Lorenzetti,"(2497, 2499)",he,308
156,Ambrogio Lorenzetti,"(2578, 2580)",he,308
156,Ambrogio Lorenzetti,"(2646, 2648)",he,308
156,Ambrogio Lorenzetti,"(2716, 2718)",he,308
156,Ambrogio Lorenzetti,"(2890, 2892)",he,308
156,Ambrogio Lorenzetti,"(2956, 2959)",his,308
156,Ambrogio Lorenzetti,"(3005, 3007)",he,308
156,Ambrogio Lorenzetti,"(3103, 3105)",he,308
156,Ambrogio Lorenzetti,"(3150, 3152)",he,308
156,Ambrogio Lorenzetti,"(3240, 3243)",his,308
156,Ambrogio Lorenzetti,"(3272, 3275)",his,308
156,Ambrogio Lorenzetti,"(3322, 3324)",he,308
156,Ambrogio Lorenzetti,"(3385, 3388)",him,308
156,Ambrogio Lorenzetti,"(3455, 3457)",he,308
156,Ambrogio Lorenzetti,"(3463, 3466)",his,308
156,Ambrogio Lorenzetti,"(3520, 3522)",he,308
156,Ambrogio Lorenzetti,"(3606, 3608)",he,308
156,Ambrogio Lorenzetti,"(3962, 3964)",he,308
157,Ambrogio Lorenzetti,"(8, 27)",AMBROGIO LORENZETTI,309
157,Ambrogio Lorenzetti,"(49, 57)",Ambrogio,309
157,Ambrogio Lorenzetti,"(83, 85)",he,309
157,Ambrogio Lorenzetti,"(120, 123)",his,309
157,Ambrogio Lorenzetti,"(235, 238)",his,309
157,Ambrogio Lorenzetti,"(306, 309)",him,309
157,Ambrogio Lorenzetti,"(313, 316)",his,309
157,Ambrogio Lorenzetti,"(355, 358)",his,309
157,Ambrogio Lorenzetti,"(389, 392)",him,309
157,Ambrogio Lorenzetti,"(430, 433)",his,309
157,Ambrogio Lorenzetti,"(468, 470)",he,309
157,Ambrogio Lorenzetti,"(532, 534)",he,309
157,Ambrogio Lorenzetti,"(557, 560)",his,309
157,Ambrogio Lorenzetti,"(610, 613)",his,309
157,Ambrogio Lorenzetti,"(636, 644)",Ambrogio,309
157,Ambrogio Lorenzetti,"(801, 803)",he,309
157,Ambrogio Lorenzetti,"(897, 899)",he,309
157,Ambrogio Lorenzetti,"(976, 979)",him,309
157,Ambrogio Lorenzetti,"(1355, 1374)",AMBROGIO LORENZETTI,310
157,Ambrogio Lorenzetti,"(1399, 1402)",his,310
157,Ambrogio Lorenzetti,"(1409, 1417)",Ambrogio,310
157,Ambrogio Lorenzetti,"(1481, 1488)",himself,310
157,Ambrogio Lorenzetti,"(1548, 1550)",he,310
157,Ambrogio Lorenzetti,"(1611, 1614)",His,310
158,Ambrogio Lorenzetti,"(8, 27)",AMBROGIO LORENZETTI,311
158,Ambrogio Lorenzetti,"(66, 74)",Ambrogio,311
158,Ambrogio Lorenzetti,"(79, 82)",his,311
158,Ambrogio Lorenzetti,"(120, 123)",his,311
158,Ambrogio Lorenzetti,"(159, 162)",his,311
158,Ambrogio Lorenzetti,"(182, 185)",his,311
158,Ambrogio Lorenzetti,"(274, 277)",his,311
162,"Cavallini, Pietro","(8, 24)",PIETRO CAVALLINI,315
162,"Cavallini, Pietro","(211, 227)",Pietro Cavallini,315
162,"Cavallini, Pietro","(365, 367)",He,315
162,"Cavallini, Pietro","(512, 515)",him,315
162,"Cavallini, Pietro","(545, 547)",he,315
162,"Cavallini, Pietro","(567, 569)",he,315
162,"Cavallini, Pietro","(626, 628)",he,315
162,"Cavallini, Pietro","(913, 915)",he,315
162,"Cavallini, Pietro","(989, 991)",he,315
162,"Cavallini, Pietro","(1069, 1071)",he,315
162,"Cavallini, Pietro","(1156, 1158)",he,315
162,"Cavallini, Pietro","(1174, 1181)",himself,315
162,"Cavallini, Pietro","(1285, 1287)",he,315
162,"Cavallini, Pietro","(1339, 1342)",his,315
162,"Cavallini, Pietro","(1413, 1415)",He,315
162,"Cavallini, Pietro","(1611, 1613)",he,315
162,"Cavallini, Pietro","(1650, 1652)",he,315
162,"Cavallini, Pietro","(1806, 1809)",him,315
162,"Cavallini, Pietro","(1880, 1882)",he,315
162,"Cavallini, Pietro","(2132, 2135)",him,315
162,"Cavallini, Pietro","(2142, 2144)",he,315
162,"Cavallini, Pietro","(2192, 2194)",he,315
162,"Cavallini, Pietro","(2223, 2226)",his,315
162,"Cavallini, Pietro","(2258, 2260)",he,315
162,"Cavallini, Pietro","(2349, 2351)",he,315
162,"Cavallini, Pietro","(2430, 2432)",he,315
162,Giotto,"(249, 255)",Giotto,315
162,Giotto,"(401, 407)",Giotto,315
162,Giotto,"(431, 445)",Giotto himself,315
162,Giotto,"(438, 445)",himself,315
162,Giotto,"(976, 982)",Giotto,315
162,Giotto,"(1217, 1223)",Giotto,315
163,"Cavallini, Pietro","(8, 24)",PIETRO CAVALLINI,316
163,"Cavallini, Pietro","(44, 50)",Pietro,316
163,"Cavallini, Pietro","(120, 123)",his,316
163,"Cavallini, Pietro","(190, 192)",he,316
163,"Cavallini, Pietro","(436, 438)",he,316
163,"Cavallini, Pietro","(508, 510)",he,316
163,"Cavallini, Pietro","(661, 672)",this Pietro,316
163,"Cavallini, Pietro","(770, 772)",he,316
163,"Cavallini, Pietro","(1382, 1398)",PIETRO CAVALLINI,317
163,"Cavallini, Pietro","(1537, 1540)",his,317
163,"Cavallini, Pietro","(1563, 1566)",his,317
163,"Cavallini, Pietro","(1622, 1625)",his,317
163,"Cavallini, Pietro","(1636, 1638)",he,317
163,"Cavallini, Pietro","(1918, 1920)",he,317
163,"Cavallini, Pietro","(2731, 2737)",Pietro,317
163,"Cavallini, Pietro","(2829, 2841)",this painter,317
163,"Cavallini, Pietro","(2921, 2927)",Pietro,317
163,"Cavallini, Pietro","(2998, 3000)",he,317
163,"Cavallini, Pietro","(3139, 3147)",this man,317
163,"Angelico, Fra (Fra Giovanni da Fiesole)","(919, 942)",Fra Giovanni da Fiesole,316
163,"Angelico, Fra (Fra Giovanni da Fiesole)","(1003, 1010)",Fiesole,316
164,"Cavallini, Pietro","(8, 24)",PIETRO CAVALLINI,318
164,"Cavallini, Pietro","(112, 127)",the same Pietro,318
164,"Cavallini, Pietro","(225, 227)",he,318
164,"Cavallini, Pietro","(387, 393)",Pietro,318
164,"Cavallini, Pietro","(460, 462)",he,318
164,"Cavallini, Pietro","(487, 489)",he,318
164,"Cavallini, Pietro","(494, 501)",himself,318
164,"Cavallini, Pietro","(518, 520)",he,318
164,"Cavallini, Pietro","(705, 721)",PIETRO CAVALLINI,319
164,"Cavallini, Pietro","(738, 750)",the same man,319
164,"Cavallini, Pietro","(897, 903)",Pietro,319
164,"Cavallini, Pietro","(929, 932)",his,319
164,"Cavallini, Pietro","(1016, 1018)",He,319
164,"Cavallini, Pietro","(1108, 1110)",he,319
164,"Cavallini, Pietro","(1136, 1139)",his,319
164,"Cavallini, Pietro","(1163, 1166)",his,319
164,"Cavallini, Pietro","(1225, 1228)",him,319
164,"Cavallini, Pietro","(1235, 1238)",his,319
164,"Cavallini, Pietro","(1259, 1261)",he,319
164,"Cavallini, Pietro","(1270, 1277)",himself,319
164,"Cavallini, Pietro","(1292, 1295)",his,319
164,"Cavallini, Pietro","(1367, 1369)",he,319
164,"Cavallini, Pietro","(1469, 1472)",his,319
164,"Cavallini, Pietro","(1610, 1613)",his,319
164,"Cavallini, Pietro","(1650, 1653)",his,319
164,"Cavallini, Pietro","(1804, 1900)","Pietro, whose most praiseworthy life and piety towards God were worthy to be imitated by all men",319
164,"Cavallini, Pietro","(2147, 2163)",Pietro Cavallini,319
164,"Cavallini, Pietro","(2665, 2681)",PIETRO CAVALLINI,322
164,"Cavallini, Pietro","(2259, 2275)",PIETRO CAVALLINI,320
164,"Cavallini, Pietro","(2313, 2315)",he,320
164,"Cavallini, Pietro","(2440, 2443)",His,320
164,"Cavallini, Pietro","(2483, 2485)",he,320
164,"Cavallini, Pietro","(2683, 2686)",His,322
168,Giotto,"(654, 660)",Giotto,331
168,Giotto,"(997, 1003)",Giotto,331
171,Lippo,"(2981, 3095)","Lippo Memmi, his brother, who had also assisted him to paint the Chapter-house of S. Maria Novella and other works",334
171,Lippo,"(3118, 3120)",He,335
171,Lippo,"(3131, 3133)",he,335
171,Lippo,"(3213, 3215)",he,335
171,Lippo,"(3256, 3259)",his,335
171,Lippo,"(3601, 3606)",Lippo,335
171,Lippo,"(3611, 3614)",his,335
171,Lippo,"(3639, 3641)",he,335
171,Lippo,"(3653, 3660)",himself,335
171,Lippo,"(3773, 3775)",he,335
172,Lippo,"(2981, 3095)","Lippo Memmi, his brother, who had also assisted him to paint the Chapter-house of S. Maria Novella and other works",334
172,Lippo,"(3118, 3120)",He,335
172,Lippo,"(3131, 3133)",he,335
172,Lippo,"(3213, 3215)",he,335
172,Lippo,"(3256, 3259)",his,335
172,Lippo,"(3601, 3606)",Lippo,335
172,Lippo,"(3611, 3614)",his,335
172,Lippo,"(3639, 3641)",he,335
172,Lippo,"(3653, 3660)",himself,335
172,Lippo,"(3773, 3775)",he,335
173,Lippo,"(63, 68)",Lippo,337
173,Lippo,"(779, 784)",Lippo,338
173,Lippo,"(947, 952)",Lippo,338
173,Lippo,"(1433, 1435)",he,338
174,Lippo,"(106, 151)",a hermit who is reading with his legs crossed,339
174,Lippo,"(135, 138)",his,339
174,Lippo,"(153, 155)",he,339
174,Lippo,"(513, 518)",Lippo,339
178,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,347
178,"Gaddi, Taddeo","(653, 677)",the painter Taddeo Gaddi,347
178,"Gaddi, Taddeo","(695, 698)",his,347
178,"Gaddi, Taddeo","(786, 789)",him,347
178,"Gaddi, Taddeo","(793, 796)",his,347
178,"Gaddi, Taddeo","(818, 821)",his,347
178,"Gaddi, Taddeo","(870, 875)",Gaddo,347
178,"Gaddi, Taddeo","(1020, 1023)",his,347
178,"Gaddi, Taddeo","(1077, 1079)",he,347
178,"Gaddi, Taddeo","(1088, 1091)",his,347
178,"Gaddi, Taddeo","(1136, 1139)",him,347
178,"Gaddi, Taddeo","(1270, 1273)",his,347
178,"Gaddi, Taddeo","(1316, 1318)",he,347
178,Giotto,"(1299, 1314)",the dead Giotto,347
178,Giotto,"(1502, 1508)",Giotto,347
178,Giotto,"(1554, 1556)",he,347
178,Giotto,"(1565, 1572)",himself,347
178,Giotto,"(1654, 1656)",He,347
178,Giotto,"(1982, 1984)",he,347
178,Giotto,"(2093, 2099)",Giotto,347
178,Giotto,"(2109, 2111)",he,347
178,Giotto,"(2400, 2402)",he,347
178,Giotto,"(2587, 2589)",he,347
178,Giotto,"(2659, 2661)",he,347
178,Giotto,"(2798, 2800)",he,347
178,Giotto,"(2811, 2817)",Giotto,347
178,Giotto,"(2818, 2821)",his,347
178,Giotto,"(2879, 2886)",himself,347
178,Giotto,"(2941, 2943)",he,347
178,Giotto,"(3037, 3039)",he,347
178,Giotto,"(3214, 3216)",he,348
178,Giotto,"(3299, 3301)",he,348
178,Giotto,"(3367, 3369)",He,348
178,Giotto,"(3451, 3453)",he,348
178,Giotto,"(3550, 3552)",he,348
178,Giotto,"(3592, 3598)",Giotto,348
178,Giotto,"(3606, 3608)",he,348
178,Giotto,"(3679, 3681)",he,348
178,Giotto,"(3809, 3811)",he,348
179,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,349
179,"Gaddi, Taddeo","(58, 60)",he,349
179,"Gaddi, Taddeo","(571, 573)",he,349
179,"Gaddi, Taddeo","(645, 647)",he,349
179,"Gaddi, Taddeo","(840, 842)",he,349
179,"Gaddi, Taddeo","(1262, 1268)",Taddeo,349
179,"Gaddi, Taddeo","(1406, 1418)",TADDEO GADDI,350
179,"Gaddi, Taddeo","(1464, 1476)",Taddeo Gaddi,350
179,"Gaddi, Taddeo","(1546, 1548)",he,350
179,"Gaddi, Taddeo","(1806, 1812)",Taddeo,350
179,"Gaddi, Taddeo","(1878, 1881)",his,350
179,"Gaddi, Taddeo","(1950, 1962)",TADDEO GADDI,351
180,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,352
180,"Gaddi, Taddeo","(77, 79)",he,352
181,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,353
181,"Gaddi, Taddeo","(57, 63)",Taddeo,353
181,"Gaddi, Taddeo","(1857, 1869)",Taddeo Gaddi,353
181,"Gaddi, Taddeo","(1898, 1901)",his,353
181,"Gaddi, Taddeo","(1940, 1943)",him,353
181,"Gaddi, Taddeo","(2002, 2005)",him,353
181,"Gaddi, Taddeo","(2024, 2026)",he,353
181,"Gaddi, Taddeo","(2117, 2119)",he,353
181,"Gaddi, Taddeo","(2706, 2712)",Taddeo,353
181,"Gaddi, Taddeo","(2759, 2761)",he,353
181,"Gaddi, Taddeo","(3402, 3408)",Taddeo,354
181,"Gaddi, Taddeo","(3728, 3734)",Taddeo,354
182,"Gaddi, Taddeo","(91, 97)",Taddeo,355
182,"Gaddi, Taddeo","(111, 113)",he,355
182,"Gaddi, Taddeo","(147, 149)",he,355
182,"Gaddi, Taddeo","(233, 235)",he,355
183,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,359
183,"Gaddi, Taddeo","(22, 28)",Taddeo,359
183,"Gaddi, Taddeo","(93, 95)",he,359
183,"Gaddi, Taddeo","(147, 150)",his,359
183,"Gaddi, Taddeo","(421, 423)",he,359
183,"Gaddi, Taddeo","(1511, 1517)",Taddeo,359
183,"Gaddi, Taddeo","(1552, 1555)",his,359
183,"Gaddi, Taddeo","(1872, 1874)",he,359
183,"Gaddi, Taddeo","(2221, 2223)",he,360
183,"Gaddi, Taddeo","(2350, 2353)",his,360
183,"Gaddi, Taddeo","(2408, 2410)",he,360
183,"Gaddi, Taddeo","(2593, 2595)",he,360
183,"Gaddi, Taddeo","(2643, 2645)",he,360
183,"Gaddi, Taddeo","(2700, 2703)",his,360
184,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,361
184,"Gaddi, Taddeo","(22, 24)",He,361
184,"Gaddi, Taddeo","(152, 155)",him,361
184,"Gaddi, Taddeo","(514, 520)",Taddeo,361
184,"Gaddi, Taddeo","(531, 534)",him,361
184,"Gaddi, Taddeo","(626, 628)",he,361
184,"Gaddi, Taddeo","(638, 641)",his,361
184,"Gaddi, Taddeo","(680, 683)",his,361
184,"Gaddi, Taddeo","(997, 1003)",Taddeo,361
184,"Gaddi, Taddeo","(1072, 1075)",him,361
184,"Gaddi, Taddeo","(1172, 1174)",he,361
184,"Gaddi, Taddeo","(1232, 1234)",he,361
184,"Gaddi, Taddeo","(1375, 1377)",he,361
184,"Gaddi, Taddeo","(1459, 1461)",he,361
184,"Gaddi, Taddeo","(1524, 1526)",he,361
184,"Gaddi, Taddeo","(1569, 1571)",he,361
184,"Gaddi, Taddeo","(1921, 1923)",he,361
184,"Gaddi, Taddeo","(3656, 3662)",Taddeo,361
184,"Gaddi, Taddeo","(3794, 3797)",his,361
184,"Gaddi, Taddeo","(3812, 3824)",TADDEO GADDI,362
184,"Gaddi, Taddeo","(3893, 3895)",he,362
184,"Gaddi, Taddeo","(3966, 3976)",that Saint,362
184,"Gaddi, Taddeo","(3982, 3984)",he,362
184,"Gaddi, Taddeo","(3991, 3994)",him,362
184,"Gaddi, Taddeo","(4015, 4018)",his,362
184,"Gaddi, Taddeo","(4061, 4067)",Taddeo,362
184,"Gaddi, Taddeo","(4069, 4072)",his,362
184,"Gaddi, Taddeo","(4240, 4246)",Taddeo,362
184,"Gaddi, Taddeo","(4268, 4283)",Cardinal Jerome,362
184,"Gaddi, Taddeo","(4478, 4484)",Taddeo,362
184,"Gaddi, Taddeo","(4773, 4779)",Taddeo,363
184,"Gaddi, Taddeo","(4828, 4831)",his,363
184,"Gaddi, Taddeo","(5020, 5026)",Taddeo,363
184,"Gaddi, Taddeo","(5199, 5209)",his master,363
184,Giotto,"(664, 670)",Giotto,361
184,Giotto,"(1808, 1814)",Giotto,361
184,Giovanni da Milano,"(4954, 4972)",Giovanni da Milano,363
184,Giovanni da Milano,"(5027, 5040)",this Giovanni,363
185,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,361
185,"Gaddi, Taddeo","(22, 24)",He,361
185,"Gaddi, Taddeo","(152, 155)",him,361
185,"Gaddi, Taddeo","(514, 520)",Taddeo,361
185,"Gaddi, Taddeo","(531, 534)",him,361
185,"Gaddi, Taddeo","(626, 628)",he,361
185,"Gaddi, Taddeo","(638, 641)",his,361
185,"Gaddi, Taddeo","(680, 683)",his,361
185,"Gaddi, Taddeo","(997, 1003)",Taddeo,361
185,"Gaddi, Taddeo","(1072, 1075)",him,361
185,"Gaddi, Taddeo","(1172, 1174)",he,361
185,"Gaddi, Taddeo","(1232, 1234)",he,361
185,"Gaddi, Taddeo","(1375, 1377)",he,361
185,"Gaddi, Taddeo","(1459, 1461)",he,361
185,"Gaddi, Taddeo","(1524, 1526)",he,361
185,"Gaddi, Taddeo","(1569, 1571)",he,361
185,"Gaddi, Taddeo","(1921, 1923)",he,361
185,"Gaddi, Taddeo","(3656, 3662)",Taddeo,361
185,"Gaddi, Taddeo","(3794, 3797)",his,361
185,"Gaddi, Taddeo","(3812, 3824)",TADDEO GADDI,362
185,"Gaddi, Taddeo","(3893, 3895)",he,362
185,"Gaddi, Taddeo","(3966, 3976)",that Saint,362
185,"Gaddi, Taddeo","(3982, 3984)",he,362
185,"Gaddi, Taddeo","(3991, 3994)",him,362
185,"Gaddi, Taddeo","(4015, 4018)",his,362
185,"Gaddi, Taddeo","(4061, 4067)",Taddeo,362
185,"Gaddi, Taddeo","(4069, 4072)",his,362
185,"Gaddi, Taddeo","(4240, 4246)",Taddeo,362
185,"Gaddi, Taddeo","(4268, 4283)",Cardinal Jerome,362
185,"Gaddi, Taddeo","(4478, 4484)",Taddeo,362
185,"Gaddi, Taddeo","(4773, 4779)",Taddeo,363
185,"Gaddi, Taddeo","(4828, 4831)",his,363
185,"Gaddi, Taddeo","(5020, 5026)",Taddeo,363
185,"Gaddi, Taddeo","(5199, 5209)",his master,363
185,Giotto,"(664, 670)",Giotto,361
185,Giotto,"(1808, 1814)",Giotto,361
185,Giovanni da Milano,"(4954, 4972)",Giovanni da Milano,363
185,Giovanni da Milano,"(5027, 5040)",this Giovanni,363
186,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,364
186,"Gaddi, Taddeo","(22, 28)",Taddeo,364
186,"Gaddi, Taddeo","(136, 138)",he,364
186,"Gaddi, Taddeo","(317, 319)",he,364
186,"Gaddi, Taddeo","(344, 346)",he,364
186,"Gaddi, Taddeo","(412, 418)",Taddeo,364
186,"Gaddi, Taddeo","(563, 569)",Taddeo,365
186,"Gaddi, Taddeo","(605, 608)",his,365
186,"Gaddi, Taddeo","(669, 671)",he,365
186,"Gaddi, Taddeo","(691, 694)",his,365
186,"Gaddi, Taddeo","(707, 709)",he,365
186,"Gaddi, Taddeo","(820, 823)",his,365
186,"Gaddi, Taddeo","(905, 908)",his,365
186,"Gaddi, Taddeo","(958, 961)",his,365
186,"Gaddi, Taddeo","(1146, 1149)",his,365
186,"Gaddi, Taddeo","(1384, 1390)",Taddeo,365
186,Giotto,"(72, 78)",Giotto,364
186,Giotto,"(184, 190)",Giotto,364
186,Giotto,"(192, 202)",the latter,364
186,Giotto,"(218, 225)",himself,364
186,Giotto,"(443, 449)",Giotto,364
186,Giotto,"(1139, 1156)",Giotto his master,365
187,"Gaddi, Taddeo","(8, 20)",TADDEO GADDI,367
187,"Gaddi, Taddeo","(22, 28)",Taddeo,367
187,"Gaddi, Taddeo","(118, 121)",his,367
187,"Gaddi, Taddeo","(142, 144)",he,367
190,Bernardo Nello di Giovanni Falconi,"(864, 893)","Bernardo Orcagna, his brother",370
190,Bernardo Nello di Giovanni Falconi,"(900, 913)",this Bernardo,370
190,Bernardo Nello di Giovanni Falconi,"(939, 946)",himself,370
190,Bernardo Nello di Giovanni Falconi,"(1676, 1697)","Bernardo, his brother",370
190,Bernardo Nello di Giovanni Falconi,"(2099, 2107)",Bernardo,370
190,Bernardo Nello di Giovanni Falconi,"(2292, 2312)",his brother Bernardo,370
190,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,370
190,Andrea di Cione Orcagna,"(1990, 1996)",Andrea,370
191,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,371
191,Andrea di Cione Orcagna,"(152, 155)",him,371
191,Andrea di Cione Orcagna,"(298, 301)",his,371
191,Andrea di Cione Orcagna,"(316, 322)",Andrea,371
191,Andrea di Cione Orcagna,"(386, 389)",his,371
191,Andrea di Cione Orcagna,"(525, 527)",he,371
191,Andrea di Cione Orcagna,"(3651, 3674)",ANDREA DI CIONE ORCAGNA,372
191,"Buffalmacco, Buonamico","(250, 261)",Buffalmacco,371
191,"Buffalmacco, Buonamico","(470, 481)",Buffalmacco,371
193,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,376
193,Andrea di Cione Orcagna,"(177, 184)",himself,376
193,Andrea di Cione Orcagna,"(186, 188)",he,376
193,Andrea di Cione Orcagna,"(194, 197)",his,376
193,Andrea di Cione Orcagna,"(229, 236)",himself,376
193,Andrea di Cione Orcagna,"(402, 404)",he,376
193,Andrea di Cione Orcagna,"(510, 512)",he,376
193,Andrea di Cione Orcagna,"(554, 556)",he,376
193,Andrea di Cione Orcagna,"(820, 822)",he,376
193,Andrea di Cione Orcagna,"(883, 885)",he,376
193,Andrea di Cione Orcagna,"(1102, 1105)",his,376
193,Andrea di Cione Orcagna,"(1128, 1130)",he,376
193,Andrea di Cione Orcagna,"(1176, 1179)",his,376
193,Andrea di Cione Orcagna,"(1205, 1208)",him,376
194,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,376
194,Andrea di Cione Orcagna,"(177, 184)",himself,376
194,Andrea di Cione Orcagna,"(186, 188)",he,376
194,Andrea di Cione Orcagna,"(194, 197)",his,376
194,Andrea di Cione Orcagna,"(229, 236)",himself,376
194,Andrea di Cione Orcagna,"(402, 404)",he,376
194,Andrea di Cione Orcagna,"(510, 512)",he,376
194,Andrea di Cione Orcagna,"(554, 556)",he,376
194,Andrea di Cione Orcagna,"(820, 822)",he,376
194,Andrea di Cione Orcagna,"(883, 885)",he,376
194,Andrea di Cione Orcagna,"(1102, 1105)",his,376
194,Andrea di Cione Orcagna,"(1128, 1130)",he,376
194,Andrea di Cione Orcagna,"(1176, 1179)",his,376
194,Andrea di Cione Orcagna,"(1205, 1208)",him,376
195,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,377
195,Andrea di Cione Orcagna,"(51, 57)",Andrea,377
195,Andrea di Cione Orcagna,"(399, 406)",himself,377
195,Andrea di Cione Orcagna,"(436, 438)",he,377
195,Andrea di Cione Orcagna,"(495, 497)",he,377
195,Andrea di Cione Orcagna,"(557, 559)",he,377
195,Andrea di Cione Orcagna,"(568, 575)",himself,377
195,Andrea di Cione Orcagna,"(585, 588)",his,377
195,Andrea di Cione Orcagna,"(664, 666)",he,377
195,Andrea di Cione Orcagna,"(705, 708)",his,377
195,Andrea di Cione Orcagna,"(725, 728)",him,377
195,Andrea di Cione Orcagna,"(2071, 2077)",Andrea,377
195,"Casentino, Jacopo di","(62, 139)","a brother called Jacopo, who was engaged in sculpture, but with little profit",377
195,"Casentino, Jacopo di","(176, 182)",Jacopo,377
195,"Casentino, Jacopo di","(228, 231)",him,377
195,"Casentino, Jacopo di","(288, 290)",he,377
195,"Casentino, Jacopo di","(360, 362)",he,377
196,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,378
196,Andrea di Cione Orcagna,"(54, 56)",he,378
196,Andrea di Cione Orcagna,"(2269, 2271)",he,378
196,Andrea di Cione Orcagna,"(2314, 2317)",his,378
196,Andrea di Cione Orcagna,"(2477, 2479)",he,378
196,Andrea di Cione Orcagna,"(2633, 2635)",he,378
196,Andrea di Cione Orcagna,"(2646, 2653)",himself,378
196,Andrea di Cione Orcagna,"(2673, 2675)",he,378
196,Andrea di Cione Orcagna,"(2796, 2799)",his,378
196,Andrea di Cione Orcagna,"(2845, 2847)",he,378
196,Andrea di Cione Orcagna,"(2981, 3004)",ANDREA DI CIONE ORCAGNA,379
196,Andrea di Cione Orcagna,"(3383, 3386)",him,379
196,Andrea di Cione Orcagna,"(3400, 3414)",Andrea Orcagna,379
197,Andrea di Cione Orcagna,"(8, 31)",ANDREA DI CIONE ORCAGNA,380
197,Andrea di Cione Orcagna,"(33, 35)",He,380
197,Andrea di Cione Orcagna,"(53, 56)",his,380
197,Andrea di Cione Orcagna,"(106, 109)",his,380
197,Andrea di Cione Orcagna,"(166, 169)",his,380
197,Andrea di Cione Orcagna,"(198, 201)",his,380
197,Andrea di Cione Orcagna,"(217, 220)",his,380
197,Andrea di Cione Orcagna,"(234, 237)",his,380
197,Andrea di Cione Orcagna,"(302, 305)",him,380
197,Andrea di Cione Orcagna,"(489, 491)",he,380
197,Andrea di Cione Orcagna,"(536, 539)",his,380
197,Andrea di Cione Orcagna,"(562, 565)",him,380
